Drug metabolism - cytochrome P450,Polaromonas sp.,2,0.001114827,Xenobiotics biodegradation and metabolism,Metabolism
Drug metabolism - other enzymes,Polaromonas sp.,6,0.003344482,Xenobiotics biodegradation and metabolism,Metabolism
Ether lipid metabolism,Polaromonas sp.,1,0.000557414,Lipid metabolism,Metabolism
Ethylbenzene degradation,Polaromonas sp.,1,0.000557414,Xenobiotics biodegradation and metabolism,Metabolism
Fatty acid biosynthesis,Polaromonas sp.,11,0.00613155,Lipid metabolism,Metabolism
Fatty acid degradation,Polaromonas sp.,11,0.00613155,Lipid metabolism,Metabolism
Fatty acid metabolism,Polaromonas sp.,20,0.011148272,Lipid metabolism,Metabolism
Ferroptosis,Polaromonas sp.,1,0.000557414,Cell growth and death,Cellular processes
Flagellar assembly,Polaromonas sp.,33,0.018394649,Cell motility,Cellular processes
Fluorobenzoate degradation,Polaromonas sp.,1,0.000557414,Xenobiotics biodegradation and metabolism,Metabolism
Folate biosynthesis,Polaromonas sp.,21,0.011705686,Metabolism of cofactors and vitamins,Metabolism
Fructose and mannose metabolism,Polaromonas sp.,6,0.003344482,Carbohydrate metabolism,Metabolism
Galactose metabolism,Polaromonas sp.,2,0.001114827,Carbohydrate metabolism,Metabolism
Geraniol degradation,Polaromonas sp.,8,0.004459309,Metabolism of terpenoids and polyketides,Metabolism
Glucosinolate biosynthesis,Polaromonas sp.,1,0.000557414,Biosynthesis of other secondary metabolities,Metabolism
Glutathione metabolism,Polaromonas sp.,13,0.007246377,Amino acid metabolism,Metabolism
Glycerolipid metabolism,Polaromonas sp.,7,0.003901895,Lipid metabolism,Metabolism
Glycerophospholipid metabolism,Polaromonas sp.,13,0.007246377,Lipid metabolism,Metabolism
"Glycine, serine and threonine metabolism",Polaromonas sp.,21,0.011705686,Amino acid metabolism,Metabolism
Glycolysis/Gluconeogenesis,Polaromonas sp.,17,0.009476031,Carbohydrate metabolism,Metabolism
Glycosaminoglycan degradation,Polaromonas sp.,1,0.000557414,Glycan biosynthesis and metabolism,Metabolism
Glyoxylate and dicarboxylate metabolism,Polaromonas sp.,31,0.017279822,Carbohydrate metabolism,Metabolism
Histidine metabolism,Polaromonas sp.,11,0.00613155,Amino acid metabolism,Metabolism
Homologous recombination,Polaromonas sp.,17,0.009476031,Replication and repair,Genetic information processing
Inositol phosphate metabolism,Polaromonas sp.,3,0.001672241,Carbohydrate metabolism,Metabolism
Isoquinoline alkaloid biosynthesis,Polaromonas sp.,1,0.000557414,Biosynthesis of other secondary metabolities,Metabolism
Limonene and pinene degradation,Polaromonas sp.,3,0.001672241,Metabolism of terpenoids and polyketides,Metabolism
Linoleic acid metabolism,Polaromonas sp.,1,0.000557414,Lipid metabolism,Metabolism
Lipoic acid metabolism,Polaromonas sp.,2,0.001114827,Metabolism of cofactors and vitamins,Metabolism
Lipopolysaccharide biosynthesis,Polaromonas sp.,16,0.008918618,Glycan biosynthesis and metabolism,Metabolism
Lysine biosynthesis,Polaromonas sp.,14,0.00780379,Amino acid metabolism,Metabolism
Lysine degradation,Polaromonas sp.,8,0.004459309,Amino acid metabolism,Metabolism
Metabolism of xenobiotics by cytochrome P450,Polaromonas sp.,2,0.001114827,Xenobiotics biodegradation and metabolism,Metabolism
Methane metabolism,Polaromonas sp.,19,0.010590858,Energy metabolism,Metabolism
Mineral absorption,Polaromonas sp.,1,0.000557414,Digestive system,Organismal systems
Mismatch repair,Polaromonas sp.,15,0.008361204,Replication and repair,Genetic information processing
Monobactam biosynthesis,Polaromonas sp.,7,0.003901895,Biosynthesis of other secondary metabolities,Metabolism
Naphthalene degradation,Polaromonas sp.,4,0.002229654,Xenobiotics biodegradation and metabolism,Metabolism
N-Glycan biosynthesis,Polaromonas sp.,0,0,Glycan biosynthesis and metabolism,Metabolism
"Neomycin, kanamycin and gentamicin biosynthesis",Polaromonas sp.,0,0,Biosynthesis of other secondary metabolities,Metabolism
Nicotinate and nicotinamide metabolism,Polaromonas sp.,12,0.006688963,Metabolism of cofactors and vitamins,Metabolism
Nitrogen metabolism,Polaromonas sp.,13,0.007246377,Energy metabolism,Metabolism
Nitrotoluene degradation,Polaromonas sp.,1,0.000557414,Xenobiotics biodegradation and metabolism,Metabolism
Nonribosomal peptide structures,Polaromonas sp.,0,0,Metabolism of terpenoids and polyketides,Metabolism
Novobiocin biosynthesis,Polaromonas sp.,3,0.001672241,Biosynthesis of other secondary metabolities,Metabolism
Nucleotide excision repair,Polaromonas sp.,8,0.004459309,Replication and repair,Genetic information processing
One carbon pool by folate,Polaromonas sp.,12,0.006688963,Metabolism of cofactors and vitamins,Metabolism
Other glycan degradation,Polaromonas sp.,0,0,Glycan biosynthesis and metabolism,Metabolism
Oxidative phosphorylation,Polaromonas sp.,47,0.026198439,Energy metabolism,Metabolism
Pantothenate and CoA biosynthesis,Polaromonas sp.,13,0.007246377,Metabolism of cofactors and vitamins,Metabolism
Penicillin and cephalosporin biosynthesis,Polaromonas sp.,1,0.000557414,Biosynthesis of other secondary metabolities,Metabolism
Pentose and glucuronate interconversions,Polaromonas sp.,3,0.001672241,Carbohydrate metabolism,Metabolism
Pentose phosphate pathway,Polaromonas sp.,12,0.006688963,Carbohydrate metabolism,Metabolism
Peptidoglycan biosynthesis,Polaromonas sp.,18,0.010033445,Glycan biosynthesis and metabolism,Metabolism
Peroxisome,Polaromonas sp.,6,0.003344482,Transport and catabolism,Cellular processes
Phenazine biosynthesis,Polaromonas sp.,2,0.001114827,Biosynthesis of other secondary metabolities,Metabolism
Phenylalanine metabolism,Polaromonas sp.,10,0.005574136,Amino acid metabolism,Metabolism
"Phenylalanine, tyrosine and tryptophan biosynthesis",Polaromonas sp.,18,0.010033445,Amino acid metabolism,Metabolism
Phenylpropanoid biosynthesis,Polaromonas sp.,1,0.000557414,Biosynthesis of other secondary metabolities,Metabolism
Phosphatidylinositol signaling system,Polaromonas sp.,3,0.001672241,Signal transduction,Environmental information processing
Phosphonate and phosphinate metabolism,Polaromonas sp.,0,0,Amino acid metabolism,Metabolism
Phosphotransferase system (PTS),Polaromonas sp.,3,0.001672241,Membrane transport,Environmental information processing
Photosynthesis,Polaromonas sp.,8,0.004459309,Energy metabolism,Metabolism
Polycyclic aromatic hydrocarbon degradation,Polaromonas sp.,1,0.000557414,Xenobiotics biodegradation and metabolism,Metabolism
Polyketide sugar unit biosynthesis,Polaromonas sp.,4,0.002229654,Metabolism of terpenoids and polyketides,Metabolism
Porphyrin and chlorophyll metabolism,Polaromonas sp.,25,0.01393534,Metabolism of cofactors and vitamins,Metabolism
PPAR signaling pathway,Polaromonas sp.,4,0.002229654,Endocrine system,Organismal systems
Primary bile acid biosynthesis,Polaromonas sp.,1,0.000557414,Lipid metabolism,Metabolism
Prodigiosin biosynthesis,Polaromonas sp.,3,0.001672241,Biosynthesis of other secondary metabolities,Metabolism
Propanoate metabolism,Polaromonas sp.,2,0.001114827,Carbohydrate metabolism,Metabolism
Protein digestion and absorption,Polaromonas sp.,0,0,Digestive system,Organismal systems
Protein export,Polaromonas sp.,15,0.008361204,"Folding, sorting and degredation",Genetic information processing
Proximal tubule bicarbonate reclamation,Polaromonas sp.,1,0.000557414,Excretory system,Organismal systems
Purine metabolism,Polaromonas sp.,41,0.022853958,Nucleotide metabolism,Metabolism
Pyrimidine metabolism,Polaromonas sp.,21,0.011705686,Nucleotide metabolism,Metabolism
Pyruvate metabolism,Polaromonas sp.,25,0.01393534,Carbohydrate metabolism,Metabolism
Quorum sensing,Polaromonas sp.,41,0.022853958,Cellular community,Cellular processes
Retinol metabolism,Polaromonas sp.,1,0.000557414,Metabolism of cofactors and vitamins,Metabolism
Riboflavin metabolism,Polaromonas sp.,8,0.004459309,Metabolism of cofactors and vitamins,Metabolism
Ribosome,Polaromonas sp.,42,0.023411371,Translation,Genetic information processing
RNA degradation,Polaromonas sp.,14,0.00780379,"Folding, sorting and degredation",Genetic information processing
RNA polymerase,Polaromonas sp.,3,0.001672241,Transcription,Genetic information processing
RNA transport,Polaromonas sp.,2,0.001114827,Translation,Genetic information processing
Selenocompound metabolism,Polaromonas sp.,9,0.005016722,Amino acid metabolism,Metabolism
Sesquiterpenoid and triterpenoid biosynthesis,Polaromonas sp.,0,0,Metabolism of terpenoids and polyketides,Metabolism
Sphingolipid metabolism,Polaromonas sp.,0,0,Lipid metabolism,Metabolism
Starch and sucrose metabolism,Polaromonas sp.,1,0.000557414,Carbohydrate metabolism,Metabolism
Staurosporine biosynthesis,Polaromonas sp.,0,0,Biosynthesis of other secondary metabolities,Metabolism
Steroid biosynthesis,Polaromonas sp.,0,0,Lipid metabolism,Metabolism
Steroid degradation,Polaromonas sp.,0,0,Xenobiotics biodegradation and metabolism,Metabolism
Streptomycin biosynthesis,Polaromonas sp.,5,0.002787068,Biosynthesis of other secondary metabolities,Metabolism
Styrene degradation,Polaromonas sp.,3,0.001672241,Xenobiotics biodegradation and metabolism,Metabolism
Sulfur metabolism,Polaromonas sp.,28,0.015607581,Energy metabolism,Metabolism
Sulfur relay system,Polaromonas sp.,10,0.005574136,"Folding, sorting and degredation",Genetic information processing
Synthesis and degradation of ketone bodies,Polaromonas sp.,5,0.002787068,Lipid metabolism,Metabolism
Taurine and hypotaurine metabolism,Polaromonas sp.,1,0.000557414,Amino acid metabolism,Metabolism
Terpenoid backbone biosynthesis,Polaromonas sp.,12,0.006688963,Metabolism of terpenoids and polyketides,Metabolism
Thermogenesis,Polaromonas sp.,7,0.003901895,Environmental adaptation,Organismal systems
Thiamine metabolism,Polaromonas sp.,10,0.005574136,Metabolism of cofactors and vitamins,Metabolism
Thyroid hormone synthesis,Polaromonas sp.,2,0.001114827,Endocrine system,Organismal systems
Toluene degradation,Polaromonas sp.,1,0.000557414,Xenobiotics biodegradation and metabolism,Metabolism
"Tropane, piperidine and pyridine alkaloid biosynthesis",Polaromonas sp.,2,0.001114827,Biosynthesis of other secondary metabolities,Metabolism
Tryptophan metabolism,Polaromonas sp.,9,0.005016722,Amino acid metabolism,Metabolism
Two-component system,Polaromonas sp.,75,0.04180602,Signal transduction,Environmental information processing
Tyrosine metabolism,Polaromonas sp.,7,0.003901895,Amino acid metabolism,Metabolism
Ubiquinone and other terpenoid-quinone biosynthesis,Polaromonas sp.,5,0.002787068,Metabolism of cofactors and vitamins,Metabolism
"Valine, leucine and isoleucine biosynthesis",Polaromonas sp.,9,0.005016722,Amino acid metabolism,Metabolism
"Valine, leucine and isoleucine degradation",Polaromonas sp.,22,0.012263099,Amino acid metabolism,Metabolism
Vancomycin resistance,Polaromonas sp.,5,0.002787068,Drug resistance,Human diseases
Various types of N-glycan biosynthesis,Polaromonas sp.,0,0,Glycan biosynthesis and metabolism,Metabolism
Vitamin B6 metabolism,Polaromonas sp.,5,0.002787068,Metabolism of cofactors and vitamins,Metabolism
Xylene degradation,Polaromonas sp.,1,0.000557414,Xenobiotics biodegradation and metabolism,Metabolism
Zeatin biosynthesis,Polaromonas sp.,1,0.000557414,Metabolism of terpenoids and polyketides,Metabolism
2-oxocarboxylic acid metabolism,Unknown Burkholderiaceae,20,0.012714558,Global metabolism,Metabolism
ABC transporters,Unknown Burkholderiaceae,58,0.036872219,Membrane transport,Environmental information processing
Acarbose and validamycin biosynthesis,Unknown Burkholderiaceae,2,0.001271456,Biosynthesis of other secondary metabolities,Metabolism
"Alanine, aspartate and glutamate metabolism",Unknown Burkholderiaceae,21,0.013350286,Amino acid metabolism,Metabolism
alpha-Linolenic acid metabolism,Unknown Burkholderiaceae,1,0.000635728,Lipid metabolism,Metabolism
Amino sugar and nucleotide sugar metabolism,Unknown Burkholderiaceae,25,0.015893198,Carbohydrate metabolism,Metabolism
Aminoacyl-tRNA biosynthesis,Unknown Burkholderiaceae,25,0.015893198,Translation,Genetic information processing
Aminobenzoate degradation,Unknown Burkholderiaceae,2,0.001271456,Xenobiotics biodegradation and metabolism,Metabolism
AMPK signaling pathway,Unknown Burkholderiaceae,3,0.001907184,Signal transduction,Environmental information processing
Antifolate resistance,Unknown Burkholderiaceae,5,0.00317864,Drug resistance,Human diseases
Arachidonic acid metabolism,Unknown Burkholderiaceae,1,0.000635728,Lipid metabolism,Metabolism
Arginine and proline metabolism,Unknown Burkholderiaceae,9,0.005721551,Amino acid metabolism,Metabolism
Arginine biosynthesis,Unknown Burkholderiaceae,16,0.010171647,Amino acid metabolism,Metabolism
Ascorbate and aldarate metabolism,Unknown Burkholderiaceae,1,0.000635728,Carbohydrate metabolism,Metabolism
Atrazine degradation,Unknown Burkholderiaceae,3,0.001907184,Xenobiotics biodegradation and metabolism,Metabolism
Bacterial chemotaxis,Unknown Burkholderiaceae,1,0.000635728,Cell motility,Cellular processes
Bacterial secretion system,Unknown Burkholderiaceae,27,0.017164654,Membrane transport,Environmental information processing
Base excision repair,Unknown Burkholderiaceae,10,0.006357279,Replication and repair,Genetic information processing
Benzoate degradation,Unknown Burkholderiaceae,6,0.003814367,Xenobiotics biodegradation and metabolism,Metabolism
beta-Alanine metabolism,Unknown Burkholderiaceae,5,0.00317864,Amino acid metabolism,Metabolism
beta-Lactam resistance,Unknown Burkholderiaceae,9,0.005721551,Drug resistance,Human diseases
Biofilm formation - Escherichia coli,Unknown Burkholderiaceae,4,0.002542912,Cellular community,Cellular processes
Biofilm formation - Pseudomonas aeruginosa,Unknown Burkholderiaceae,4,0.002542912,Cellular community,Cellular processes
Biofilm formation - Vibrio cholerae,Unknown Burkholderiaceae,4,0.002542912,Cellular community,Cellular processes
Biosynthesis of amino acids,Unknown Burkholderiaceae,90,0.057215512,Global metabolism,Metabolism
Biosynthesis of ansamycins,Unknown Burkholderiaceae,1,0.000635728,Metabolism of terpenoids and polyketides,Metabolism
Biosynthesis of antibiotics,Unknown Burkholderiaceae,146,0.092816275,Global metabolism,Metabolism
Biosynthesis of type II polyketide products,Unknown Burkholderiaceae,1,0.000635728,Metabolism of terpenoids and polyketides,Metabolism
Biosynthesis of unsaturated fatty acids,Unknown Burkholderiaceae,1,0.000635728,Lipid metabolism,Metabolism
Biosynthesis of vancomycin group antibiotics,Unknown Burkholderiaceae,1,0.000635728,Metabolism of terpenoids and polyketides,Metabolism
Biotin metabolism,Unknown Burkholderiaceae,7,0.004450095,Metabolism of cofactors and vitamins,Metabolism
Butanoate metabolism,Unknown Burkholderiaceae,14,0.008900191,Carbohydrate metabolism,Metabolism
C5-Branched dibasic acid metabolism,Unknown Burkholderiaceae,7,0.004450095,Carbohydrate metabolism,Metabolism
Caprolactam degradation,Unknown Burkholderiaceae,1,0.000635728,Xenobiotics biodegradation and metabolism,Metabolism
Carbapenem biosynthesis,Unknown Burkholderiaceae,2,0.001271456,Biosynthesis of other secondary metabolities,Metabolism
Carbohydrate digestion and absorption,Unknown Burkholderiaceae,1,0.000635728,Digestive system,Organismal systems
Carbon fixation in photosynthetic organisms,Unknown Burkholderiaceae,10,0.006357279,Energy metabolism,Metabolism
Carbon fixation pathways in prokaryotes,Unknown Burkholderiaceae,22,0.013986014,Energy metabolism,Metabolism
Carbon metabolism,Unknown Burkholderiaceae,65,0.041322314,Global metabolism,Metabolism
Carotenoid biosynthesis,Unknown Burkholderiaceae,0,0,Metabolism of terpenoids and polyketides,Metabolism
Cationic antimicrobial peptide (CAMP) resistance,Unknown Burkholderiaceae,7,0.004450095,Drug resistance,Human diseases
Cell cycle - Caulobacter,Unknown Burkholderiaceae,11,0.006993007,Cell growth and death,Cellular processes
Chloroalkane and chloroalkene degradation,Unknown Burkholderiaceae,1,0.000635728,Xenobiotics biodegradation and metabolism,Metabolism
Chlorocyclohexane and chlorobenzene degradation,Unknown Burkholderiaceae,0,0,Xenobiotics biodegradation and metabolism,Metabolism
Cholesterol metabolism,Unknown Burkholderiaceae,0,0,Digestive system,Organismal systems
Citrate cycle (TCA cycle),Unknown Burkholderiaceae,17,0.010807374,Carbohydrate metabolism,Metabolism
Cyanoamino acid metabolism,Unknown Burkholderiaceae,3,0.001907184,Amino acid metabolism,Metabolism
Cysteine and methionine metabolism,Unknown Burkholderiaceae,21,0.013350286,Amino acid metabolism,Metabolism
D-Alanine metabolism,Unknown Burkholderiaceae,2,0.001271456,Amino acid metabolism,Metabolism
D-Glutamine and D-glutamate metabolism,Unknown Burkholderiaceae,4,0.002542912,Amino acid metabolism,Metabolism
Degradation of aromatic compounds,Unknown Burkholderiaceae,4,0.002542912,Global metabolism,Metabolism
Dioxin degradation,Unknown Burkholderiaceae,0,0,Xenobiotics biodegradation and metabolism,Metabolism
DNA replication,Unknown Burkholderiaceae,15,0.009535919,Replication and repair,Genetic information processing
Drug metabolism - cytochrome P450,Unknown Burkholderiaceae,2,0.001271456,Xenobiotics biodegradation and metabolism,Metabolism
Drug metabolism - other enzymes,Unknown Burkholderiaceae,7,0.004450095,Xenobiotics biodegradation and metabolism,Metabolism
Ether lipid metabolism,Unknown Burkholderiaceae,0,0,Lipid metabolism,Metabolism
Ethylbenzene degradation,Unknown Burkholderiaceae,1,0.000635728,Xenobiotics biodegradation and metabolism,Metabolism
Fatty acid biosynthesis,Unknown Burkholderiaceae,12,0.007628735,Lipid metabolism,Metabolism
Fatty acid degradation,Unknown Burkholderiaceae,7,0.004450095,Lipid metabolism,Metabolism
Fatty acid metabolism,Unknown Burkholderiaceae,17,0.010807374,Lipid metabolism,Metabolism
Ferroptosis,Unknown Burkholderiaceae,1,0.000635728,Cell growth and death,Cellular processes
Flagellar assembly,Unknown Burkholderiaceae,0,0,Cell motility,Cellular processes
Fluorobenzoate degradation,Unknown Burkholderiaceae,0,0,Xenobiotics biodegradation and metabolism,Metabolism
Folate biosynthesis,Unknown Burkholderiaceae,16,0.010171647,Metabolism of cofactors and vitamins,Metabolism
Fructose and mannose metabolism,Unknown Burkholderiaceae,9,0.005721551,Carbohydrate metabolism,Metabolism
Galactose metabolism,Unknown Burkholderiaceae,10,0.006357279,Carbohydrate metabolism,Metabolism
Geraniol degradation,Unknown Burkholderiaceae,2,0.001271456,Metabolism of terpenoids and polyketides,Metabolism
Glucosinolate biosynthesis,Unknown Burkholderiaceae,1,0.000635728,Biosynthesis of other secondary metabolities,Metabolism
Glutathione metabolism,Unknown Burkholderiaceae,10,0.006357279,Amino acid metabolism,Metabolism
Glycerolipid metabolism,Unknown Burkholderiaceae,5,0.00317864,Lipid metabolism,Metabolism
Glycerophospholipid metabolism,Unknown Burkholderiaceae,12,0.007628735,Lipid metabolism,Metabolism
"Glycine, serine and threonine metabolism",Unknown Burkholderiaceae,20,0.012714558,Amino acid metabolism,Metabolism
Glycolysis/Gluconeogenesis,Unknown Burkholderiaceae,21,0.013350286,Carbohydrate metabolism,Metabolism
Glycosaminoglycan degradation,Unknown Burkholderiaceae,1,0.000635728,Glycan biosynthesis and metabolism,Metabolism
Glyoxylate and dicarboxylate metabolism,Unknown Burkholderiaceae,15,0.009535919,Carbohydrate metabolism,Metabolism
Histidine metabolism,Unknown Burkholderiaceae,10,0.006357279,Amino acid metabolism,Metabolism
Homologous recombination,Unknown Burkholderiaceae,18,0.011443102,Replication and repair,Genetic information processing
Inositol phosphate metabolism,Unknown Burkholderiaceae,3,0.001907184,Carbohydrate metabolism,Metabolism
Isoquinoline alkaloid biosynthesis,Unknown Burkholderiaceae,1,0.000635728,Biosynthesis of other secondary metabolities,Metabolism
Limonene and pinene degradation,Unknown Burkholderiaceae,1,0.000635728,Metabolism of terpenoids and polyketides,Metabolism
Linoleic acid metabolism,Unknown Burkholderiaceae,0,0,Lipid metabolism,Metabolism
Lipoic acid metabolism,Unknown Burkholderiaceae,2,0.001271456,Metabolism of cofactors and vitamins,Metabolism
Lipopolysaccharide biosynthesis,Unknown Burkholderiaceae,14,0.008900191,Glycan biosynthesis and metabolism,Metabolism
Lysine biosynthesis,Unknown Burkholderiaceae,13,0.008264463,Amino acid metabolism,Metabolism
Lysine degradation,Unknown Burkholderiaceae,6,0.003814367,Amino acid metabolism,Metabolism
Metabolism of xenobiotics by cytochrome P450,Unknown Burkholderiaceae,2,0.001271456,Xenobiotics biodegradation and metabolism,Metabolism
Methane metabolism,Unknown Burkholderiaceae,16,0.010171647,Energy metabolism,Metabolism
Mineral absorption,Unknown Burkholderiaceae,0,0,Digestive system,Organismal systems
Mismatch repair,Unknown Burkholderiaceae,17,0.010807374,Replication and repair,Genetic information processing
Monobactam biosynthesis,Unknown Burkholderiaceae,6,0.003814367,Biosynthesis of other secondary metabolities,Metabolism
Naphthalene degradation,Unknown Burkholderiaceae,1,0.000635728,Xenobiotics biodegradation and metabolism,Metabolism
N-Glycan biosynthesis,Unknown Burkholderiaceae,0,0,Glycan biosynthesis and metabolism,Metabolism
"Neomycin, kanamycin and gentamicin biosynthesis",Unknown Burkholderiaceae,2,0.001271456,Biosynthesis of other secondary metabolities,Metabolism
Nicotinate and nicotinamide metabolism,Unknown Burkholderiaceae,10,0.006357279,Metabolism of cofactors and vitamins,Metabolism
Nitrogen metabolism,Unknown Burkholderiaceae,10,0.006357279,Energy metabolism,Metabolism
Nitrotoluene degradation,Unknown Burkholderiaceae,2,0.001271456,Xenobiotics biodegradation and metabolism,Metabolism
Nonribosomal peptide structures,Unknown Burkholderiaceae,1,0.000635728,Metabolism of terpenoids and polyketides,Metabolism
Novobiocin biosynthesis,Unknown Burkholderiaceae,3,0.001907184,Biosynthesis of other secondary metabolities,Metabolism
Nucleotide excision repair,Unknown Burkholderiaceae,8,0.005085823,Replication and repair,Genetic information processing
One carbon pool by folate,Unknown Burkholderiaceae,10,0.006357279,Metabolism of cofactors and vitamins,Metabolism
Other glycan degradation,Unknown Burkholderiaceae,0,0,Glycan biosynthesis and metabolism,Metabolism
Oxidative phosphorylation,Unknown Burkholderiaceae,36,0.022886205,Energy metabolism,Metabolism
Pantothenate and CoA biosynthesis,Unknown Burkholderiaceae,10,0.006357279,Metabolism of cofactors and vitamins,Metabolism
Penicillin and cephalosporin biosynthesis,Unknown Burkholderiaceae,0,0,Biosynthesis of other secondary metabolities,Metabolism
Pentose and glucuronate interconversions,Unknown Burkholderiaceae,4,0.002542912,Carbohydrate metabolism,Metabolism
Pentose phosphate pathway,Unknown Burkholderiaceae,14,0.008900191,Carbohydrate metabolism,Metabolism
Peptidoglycan biosynthesis,Unknown Burkholderiaceae,15,0.009535919,Glycan biosynthesis and metabolism,Metabolism
Peroxisome,Unknown Burkholderiaceae,3,0.001907184,Transport and catabolism,Cellular processes
Phenazine biosynthesis,Unknown Burkholderiaceae,2,0.001271456,Biosynthesis of other secondary metabolities,Metabolism
Phenylalanine metabolism,Unknown Burkholderiaceae,5,0.00317864,Amino acid metabolism,Metabolism
"Phenylalanine, tyrosine and tryptophan biosynthesis",Unknown Burkholderiaceae,18,0.011443102,Amino acid metabolism,Metabolism
Phenylpropanoid biosynthesis,Unknown Burkholderiaceae,2,0.001271456,Biosynthesis of other secondary metabolities,Metabolism
Phosphatidylinositol signaling system,Unknown Burkholderiaceae,3,0.001907184,Signal transduction,Environmental information processing
Phosphonate and phosphinate metabolism,Unknown Burkholderiaceae,0,0,Amino acid metabolism,Metabolism
Phosphotransferase system (PTS),Unknown Burkholderiaceae,3,0.001907184,Membrane transport,Environmental information processing
Photosynthesis,Unknown Burkholderiaceae,8,0.005085823,Energy metabolism,Metabolism
Polycyclic aromatic hydrocarbon degradation,Unknown Burkholderiaceae,0,0,Xenobiotics biodegradation and metabolism,Metabolism
Polyketide sugar unit biosynthesis,Unknown Burkholderiaceae,4,0.002542912,Metabolism of terpenoids and polyketides,Metabolism
Porphyrin and chlorophyll metabolism,Unknown Burkholderiaceae,12,0.007628735,Metabolism of cofactors and vitamins,Metabolism
PPAR signaling pathway,Unknown Burkholderiaceae,4,0.002542912,Endocrine system,Organismal systems
Primary bile acid biosynthesis,Unknown Burkholderiaceae,0,0,Lipid metabolism,Metabolism
Prodigiosin biosynthesis,Unknown Burkholderiaceae,3,0.001907184,Biosynthesis of other secondary metabolities,Metabolism
Propanoate metabolism,Unknown Burkholderiaceae,16,0.010171647,Carbohydrate metabolism,Metabolism
Protein digestion and absorption,Unknown Burkholderiaceae,0,0,Digestive system,Organismal systems
Protein export,Unknown Burkholderiaceae,16,0.010171647,"Folding, sorting and degredation",Genetic information processing
Proximal tubule bicarbonate reclamation,Unknown Burkholderiaceae,2,0.001271456,Excretory system,Organismal systems
Purine metabolism,Unknown Burkholderiaceae,37,0.023521933,Nucleotide metabolism,Metabolism
Pyrimidine metabolism,Unknown Burkholderiaceae,23,0.014621742,Nucleotide metabolism,Metabolism
Pyruvate metabolism,Unknown Burkholderiaceae,23,0.014621742,Carbohydrate metabolism,Metabolism
Quorum sensing,Unknown Burkholderiaceae,24,0.01525747,Cellular community,Cellular processes
Retinol metabolism,Unknown Burkholderiaceae,1,0.000635728,Metabolism of cofactors and vitamins,Metabolism
Riboflavin metabolism,Unknown Burkholderiaceae,5,0.00317864,Metabolism of cofactors and vitamins,Metabolism
Ribosome,Unknown Burkholderiaceae,52,0.033057851,Translation,Genetic information processing
RNA degradation,Unknown Burkholderiaceae,14,0.008900191,"Folding, sorting and degredation",Genetic information processing
RNA polymerase,Unknown Burkholderiaceae,4,0.002542912,Transcription,Genetic information processing
RNA transport,Unknown Burkholderiaceae,1,0.000635728,Translation,Genetic information processing
Selenocompound metabolism,Unknown Burkholderiaceae,6,0.003814367,Amino acid metabolism,Metabolism
Sesquiterpenoid and triterpenoid biosynthesis,Unknown Burkholderiaceae,0,0,Metabolism of terpenoids and polyketides,Metabolism
Sphingolipid metabolism,Unknown Burkholderiaceae,0,0,Lipid metabolism,Metabolism
Starch and sucrose metabolism,Unknown Burkholderiaceae,8,0.005085823,Carbohydrate metabolism,Metabolism
Staurosporine biosynthesis,Unknown Burkholderiaceae,1,0.000635728,Biosynthesis of other secondary metabolities,Metabolism
Steroid biosynthesis,Unknown Burkholderiaceae,0,0,Lipid metabolism,Metabolism
Steroid degradation,Unknown Burkholderiaceae,1,0.000635728,Xenobiotics biodegradation and metabolism,Metabolism
Streptomycin biosynthesis,Unknown Burkholderiaceae,8,0.005085823,Biosynthesis of other secondary metabolities,Metabolism
Styrene degradation,Unknown Burkholderiaceae,0,0,Xenobiotics biodegradation and metabolism,Metabolism
Sulfur metabolism,Unknown Burkholderiaceae,10,0.006357279,Energy metabolism,Metabolism
Sulfur relay system,Unknown Burkholderiaceae,9,0.005721551,"Folding, sorting and degredation",Genetic information processing
Synthesis and degradation of ketone bodies,Unknown Burkholderiaceae,4,0.002542912,Lipid metabolism,Metabolism
Taurine and hypotaurine metabolism,Unknown Burkholderiaceae,3,0.001907184,Amino acid metabolism,Metabolism
Terpenoid backbone biosynthesis,Unknown Burkholderiaceae,12,0.007628735,Metabolism of terpenoids and polyketides,Metabolism
Thermogenesis,Unknown Burkholderiaceae,4,0.002542912,Environmental adaptation,Organismal systems
Thiamine metabolism,Unknown Burkholderiaceae,7,0.004450095,Metabolism of cofactors and vitamins,Metabolism
Thyroid hormone synthesis,Unknown Burkholderiaceae,1,0.000635728,Endocrine system,Organismal systems
Toluene degradation,Unknown Burkholderiaceae,0,0,Xenobiotics biodegradation and metabolism,Metabolism
"Tropane, piperidine and pyridine alkaloid biosynthesis",Unknown Burkholderiaceae,2,0.001271456,Biosynthesis of other secondary metabolities,Metabolism
Tryptophan metabolism,Unknown Burkholderiaceae,5,0.00317864,Amino acid metabolism,Metabolism
Two-component system,Unknown Burkholderiaceae,45,0.028607756,Signal transduction,Environmental information processing
Tyrosine metabolism,Unknown Burkholderiaceae,5,0.00317864,Amino acid metabolism,Metabolism
Ubiquinone and other terpenoid-quinone biosynthesis,Unknown Burkholderiaceae,7,0.004450095,Metabolism of cofactors and vitamins,Metabolism
"Valine, leucine and isoleucine biosynthesis",Unknown Burkholderiaceae,10,0.006357279,Amino acid metabolism,Metabolism
